datetime,count
2012-04-22 12:00:00,262.7
2012-04-22 13:00:00,102.97
2012-04-22 14:00:00,79.48
2012-04-22 15:00:00,33.32
2012-04-22 16:00:00,10.24
2012-04-22 17:00:00,10.15
2012-04-22 18:00:00,31.41
2012-04-22 19:00:00,63.93
2012-04-22 20:00:00,183.45
2012-04-22 21:00:00,285.62
2012-04-22 22:00:00,424.72
2012-04-22 23:00:00,521.6
2012-04-23 00:00:00,537.09
2012-04-23 01:00:00,564.56
2012-04-23 02:00:00,591.19
2012-04-23 03:00:00,530.02
2012-04-23 04:00:00,495.86
2012-04-23 05:00:00,440.95
2012-04-23 06:00:00,430.77
2012-04-23 07:00:00,356.33
2012-04-23 08:00:00,333.73
2012-04-23 09:00:00,291.65
2012-04-23 10:00:00,277.22333333333336
2012-04-23 11:00:00,118.97
2012-04-23 12:00:00,39.6
2012-04-23 13:00:00,13.97
2012-04-23 14:00:00,19.86
2012-04-23 15:00:00,45.0
2012-04-23 16:00:00,505.93
2012-04-23 17:00:00,546.14
2012-04-23 18:00:00,565.7
2012-04-23 19:00:00,516.12
2012-04-23 20:00:00,486.08
2012-04-23 21:00:00,483.94
2012-04-23 22:00:00,466.89
2012-04-23 23:00:00,475.94
2012-04-24 00:00:00,391.7
2012-04-24 01:00:00,315.48
2012-04-24 02:00:00,226.55
2012-04-24 03:00:00,163.66
2012-04-24 04:00:00,106.68
2012-04-24 05:00:00,44.38
2012-04-24 06:00:00,21.01
2012-04-24 07:00:00,11.7
2012-04-24 08:00:00,7.42
2012-04-24 09:00:00,8.57
2012-04-24 10:00:00,41.86
2012-04-24 11:00:00,151.94
2012-04-24 12:00:00,484.25
2012-04-24 13:00:00,662.4
2012-04-24 14:00:00,338.91
2012-04-24 15:00:00,193.06
2012-04-24 16:00:00,223.92
2012-04-24 17:00:00,268.68
2012-04-24 18:00:00,301.18
2012-04-24 19:00:00,247.4
2012-04-24 20:00:00,267.32
2012-04-24 21:00:00,431.32
2012-04-24 22:00:00,811.94
2012-04-24 23:00:00,798.68
2012-04-25 00:00:00,617.13
2012-04-25 01:00:00,403.54
2012-04-25 02:00:00,283.96
2012-04-25 03:00:00,201.85
2012-04-25 04:00:00,103.57
2012-04-25 05:00:00,40.77
2012-04-25 06:00:00,18.01
2012-04-25 07:00:00,10.07
2012-04-25 08:00:00,7.7
2012-04-25 09:00:00,9.97
2012-04-25 10:00:00,50.01
2012-04-25 11:00:00,147.76
2012-04-25 12:00:00,443.12
2012-04-25 13:00:00,686.2
2012-04-25 14:00:00,334.11
2012-04-25 15:00:00,203.69
2012-04-25 16:00:00,239.28
2012-04-25 17:00:00,312.41
2012-04-25 18:00:00,297.03
2012-04-25 19:00:00,284.35
2012-04-25 20:00:00,312.4
2012-04-25 21:00:00,503.61
2012-04-25 22:00:00,878.28
2012-04-25 23:00:00,870.28
2012-04-26 00:00:00,599.89
2012-04-26 01:00:00,404.35
2012-04-26 02:00:00,291.18
2012-04-26 03:00:00,207.91
2012-04-26 04:00:00,110.75
2012-04-26 05:00:00,43.77
2012-04-26 06:00:00,16.06
2012-04-26 07:00:00,9.91
2012-04-26 08:00:00,7.2
2012-04-26 09:00:00,8.4
2012-04-26 10:00:00,41.25
2012-04-26 11:00:00,144.03
2012-04-26 12:00:00,442.63
2012-04-26 13:00:00,681.75
2012-04-26 14:00:00,332.31
2012-04-26 15:00:00,202.50400000000002
2012-04-26 16:00:00,227.52
2012-04-26 17:00:00,294.88
2012-04-26 18:00:00,282.79
2012-04-26 19:00:00,312.48
2012-04-26 20:00:00,293.17
2012-04-26 21:00:00,481.02
2012-04-26 22:00:00,821.01
2012-04-26 23:00:00,816.57
2012-04-27 00:00:00,618.5
2012-04-27 01:00:00,468.1
2012-04-27 02:00:00,331.58
2012-04-27 03:00:00,269.90933333333334
2012-04-27 04:00:00,162.9
2012-04-27 05:00:00,70.68
2012-04-27 06:00:00,12.47
2012-04-27 07:00:00,8.23
2012-04-27 08:00:00,7.91
2012-04-27 09:00:00,38.39
2012-04-27 10:00:00,147.79
2012-04-27 11:00:00,491.88
2012-04-27 12:00:00,642.785
2012-04-27 13:00:00,350.7175
2012-04-27 14:00:00,206.514
2012-04-27 15:00:00,241.81
2012-04-27 16:00:00,305.78
2012-04-27 17:00:00,305.91
2012-04-27 18:00:00,286.6
2012-04-27 19:00:00,301.61
2012-04-27 20:00:00,482.39
2012-04-27 21:00:00,726.7
2012-04-27 22:00:00,741.51
2012-04-27 23:00:00,553.3
2012-04-28 00:00:00,479.03
2012-04-28 01:00:00,333.6
2012-04-28 02:00:00,275.90066666666667
2012-04-28 03:00:00,187.24
2012-04-28 04:00:00,83.62
2012-04-28 05:00:00,39.12
2012-04-28 06:00:00,16.79
2012-04-28 07:00:00,7.35
2012-04-28 08:00:00,7.81
2012-04-28 09:00:00,33.68
2012-04-28 10:00:00,145.91
2012-04-28 11:00:00,406.47
2012-04-28 12:00:00,690.6356666666667
2012-04-28 13:00:00,374.17
2012-04-28 14:00:00,239.15
2012-04-28 15:00:00,272.84
2012-04-28 16:00:00,294.06
2012-04-28 17:00:00,291.55
2012-04-28 18:00:00,290.01
2012-04-28 19:00:00,666.31
2012-04-28 20:00:00,456.25
2012-04-28 21:00:00,368.15
2012-04-28 22:00:00,320.02
2012-04-28 23:00:00,219.38
2012-04-29 00:00:00,146.52
2012-04-29 01:00:00,106.75
2012-04-29 02:00:00,114.36
2012-04-29 03:00:00,11.13
2012-04-29 04:00:00,30.94
2012-04-29 05:00:00,67.67
2012-04-29 06:00:00,187.97
2012-04-29 07:00:00,295.93
2012-04-29 08:00:00,357.16
2012-04-29 09:00:00,441.97
2012-04-29 10:00:00,476.33
2012-04-29 11:00:00,483.13
2012-04-29 12:00:00,484.29
2012-04-29 13:00:00,472.29
2012-04-29 14:00:00,420.9
2012-04-29 15:00:00,436.59
2012-04-29 16:00:00,408.85
2012-04-29 17:00:00,318.36
2012-04-29 18:00:00,287.95
2012-04-29 19:00:00,243.58
2012-04-29 20:00:00,202.78
2012-04-29 21:00:00,73.57
2012-04-29 22:00:00,35.7
2012-04-29 23:00:00,11.87
2012-04-30 00:00:00,7.99
2012-04-30 01:00:00,8.56
2012-04-30 02:00:00,38.91
2012-04-30 03:00:00,157.37666666666667
2012-04-30 04:00:00,444.04
2012-04-30 05:00:00,682.275
2012-04-30 06:00:00,336.69
2012-04-30 07:00:00,223.86
2012-04-30 08:00:00,249.03
2012-04-30 09:00:00,178.93
2012-04-30 10:00:00,180.03
2012-04-30 11:00:00,190.75
2012-04-30 12:00:00,278.23
2012-04-30 13:00:00,409.14
2012-04-30 14:00:00,408.8
2012-04-30 15:00:00,445.066
2012-04-30 16:00:00,367.27
2012-04-30 17:00:00,120.93
2012-04-30 18:00:00,183.89
2012-04-30 19:00:00,203.13
2012-04-30 20:00:00,179.53
2012-04-30 21:00:00,106.05
2012-04-30 22:00:00,112.6
2012-04-30 23:00:00,64.86
2012-05-20 00:00:00,28.2
2012-05-20 01:00:00,9.64
2012-05-20 02:00:00,10.56
2012-05-20 03:00:00,30.99
2012-05-20 04:00:00,76.17
2012-05-20 05:00:00,193.76
2012-05-20 06:00:00,307.61
2012-05-20 07:00:00,413.13
2012-05-20 08:00:00,437.66
2012-05-20 09:00:00,372.5
2012-05-20 10:00:00,297.16
2012-05-20 11:00:00,456.4
2012-05-20 12:00:00,383.31
2012-05-20 13:00:00,232.73
2012-05-20 14:00:00,206.02
2012-05-20 15:00:00,252.66
2012-05-20 16:00:00,270.7
2012-05-20 17:00:00,176.88
2012-05-20 18:00:00,171.08
2012-05-20 19:00:00,151.07
2012-05-20 20:00:00,126.78
2012-05-20 21:00:00,114.64
2012-05-20 22:00:00,93.52
2012-05-20 23:00:00,42.08
2012-05-21 00:00:00,19.79
2012-05-21 01:00:00,482.36
2012-05-21 02:00:00,491.53
2012-05-21 03:00:00,490.23
2012-05-21 04:00:00,451.21
2012-05-21 05:00:00,462.38
2012-05-21 06:00:00,509.66
2012-05-21 07:00:00,463.06
2012-05-21 08:00:00,316.0
2012-05-21 09:00:00,272.98
2012-05-21 10:00:00,202.76
2012-05-21 11:00:00,150.8
2012-05-21 12:00:00,97.11
2012-05-21 13:00:00,51.36
2012-05-21 14:00:00,17.46
2012-05-21 15:00:00,7.56
2012-05-21 16:00:00,7.43
2012-05-21 17:00:00,8.93
2012-05-21 18:00:00,38.2
2012-05-21 19:00:00,154.68
2012-05-21 20:00:00,431.37
2012-05-21 21:00:00,627.6016666666667
2012-05-21 22:00:00,335.555
2012-05-21 23:00:00,226.95
2012-05-22 00:00:00,273.41
2012-05-22 01:00:00,270.39
2012-05-22 02:00:00,251.22
2012-05-22 03:00:00,274.44
2012-05-22 04:00:00,440.77
2012-05-22 05:00:00,849.18
2012-05-22 06:00:00,837.93
2012-05-22 07:00:00,602.26
2012-05-22 08:00:00,442.1
2012-05-22 09:00:00,302.52
2012-05-22 10:00:00,198.26
2012-05-22 11:00:00,142.86
2012-05-22 12:00:00,52.77
2012-05-22 13:00:00,21.56
2012-05-22 14:00:00,8.73
2012-05-22 15:00:00,5.86
2012-05-22 16:00:00,7.56
2012-05-22 17:00:00,39.93
2012-05-22 18:00:00,180.75066666666666
2012-05-22 19:00:00,503.11
2012-05-22 20:00:00,671.3216666666667
2012-05-22 21:00:00,194.31
2012-05-22 22:00:00,205.32
2012-05-22 23:00:00,269.32
2012-05-23 00:00:00,256.69
2012-05-23 01:00:00,251.96
2012-05-23 02:00:00,288.79
2012-05-23 03:00:00,460.18
2012-05-23 04:00:00,841.55
2012-05-23 05:00:00,832.61
2012-05-23 06:00:00,595.46
2012-05-23 07:00:00,445.86
2012-05-23 08:00:00,308.11
2012-05-23 09:00:00,196.81
2012-05-23 10:00:00,118.04
2012-05-23 11:00:00,45.84
2012-05-23 12:00:00,24.28
2012-05-23 13:00:00,8.43
2012-05-23 14:00:00,6.21
2012-05-23 15:00:00,6.1
2012-05-23 16:00:00,40.29
2012-05-23 17:00:00,166.3166666666667
2012-05-23 18:00:00,432.34
2012-05-23 19:00:00,651.62
2012-05-23 20:00:00,347.07
2012-05-23 21:00:00,286.91
2012-05-23 22:00:00,256.93
2012-05-23 23:00:00,276.05
2012-05-24 00:00:00,438.76
2012-05-24 01:00:00,834.18
2012-05-24 02:00:00,640.41
2012-05-24 03:00:00,477.46
2012-05-24 04:00:00,339.57
2012-05-24 05:00:00,247.91
2012-05-24 06:00:00,149.27
2012-05-24 07:00:00,68.81
2012-05-24 08:00:00,23.95
2012-05-24 09:00:00,9.93
2012-05-24 10:00:00,7.29
2012-05-24 11:00:00,6.12
2012-05-24 12:00:00,38.07
2012-05-24 13:00:00,176.796
2012-05-24 14:00:00,485.35
2012-05-24 15:00:00,702.054
2012-05-24 16:00:00,336.35
2012-05-24 17:00:00,221.4
2012-05-24 18:00:00,215.35
2012-05-24 19:00:00,276.17
2012-05-24 20:00:00,275.03
2012-05-24 21:00:00,249.63
2012-05-24 22:00:00,246.92
2012-05-24 23:00:00,411.63
2012-05-25 00:00:00,735.25
2012-05-25 01:00:00,708.11
2012-05-25 02:00:00,548.32
2012-05-25 03:00:00,487.55
2012-05-25 04:00:00,344.85
2012-05-25 05:00:00,261.4293333333333
2012-05-25 06:00:00,165.67
2012-05-25 07:00:00,43.64
2012-05-25 08:00:00,18.54
2012-05-25 09:00:00,7.23
2012-05-25 10:00:00,400.01
2012-05-25 11:00:00,673.6703333333332
2012-05-25 12:00:00,358.39
2012-05-25 13:00:00,279.98
2012-05-25 14:00:00,345.86
2012-05-25 15:00:00,353.66
2012-05-25 16:00:00,336.38
2012-05-25 17:00:00,368.4
2012-05-25 18:00:00,463.76
2012-05-25 19:00:00,754.4
2012-05-25 20:00:00,684.17
2012-05-25 21:00:00,479.93
2012-05-25 22:00:00,374.33
2012-05-25 23:00:00,313.36
2012-05-26 00:00:00,244.22
2012-05-26 01:00:00,155.59
2012-05-26 02:00:00,90.68
2012-05-26 03:00:00,10.04
2012-05-26 04:00:00,16.44
2012-05-26 05:00:00,36.26
2012-05-26 06:00:00,66.97
2012-05-26 07:00:00,179.39
2012-05-26 08:00:00,267.57
2012-05-26 09:00:00,409.5
2012-05-26 10:00:00,490.99
2012-05-26 11:00:00,517.37
2012-05-26 12:00:00,521.22
2012-05-26 13:00:00,513.09
2012-05-26 14:00:00,472.66
2012-05-26 15:00:00,496.67
2012-05-26 16:00:00,437.86
2012-05-26 17:00:00,463.52
2012-05-26 18:00:00,246.06
2012-05-26 19:00:00,258.67
2012-05-26 20:00:00,235.37
2012-05-26 21:00:00,200.67
2012-05-26 22:00:00,169.71
2012-05-26 23:00:00,102.77
2012-05-27 00:00:00,86.76
2012-05-27 01:00:00,43.35
2012-05-27 02:00:00,10.6
2012-05-27 03:00:00,13.06
2012-05-27 04:00:00,23.19
2012-05-27 05:00:00,51.19
2012-05-27 06:00:00,136.58
2012-05-27 07:00:00,247.75
2012-05-27 08:00:00,486.41
2012-05-27 09:00:00,539.01
2012-05-27 10:00:00,539.43
2012-05-27 11:00:00,544.45
2012-05-27 12:00:00,553.08
2012-05-27 13:00:00,489.29
2012-05-27 14:00:00,467.47
2012-05-27 15:00:00,480.81
2012-05-27 16:00:00,331.07
2012-05-27 17:00:00,291.9
2012-05-27 18:00:00,204.93
2012-05-27 19:00:00,140.11
2012-05-27 20:00:00,56.78
2012-05-27 21:00:00,40.53
2012-05-27 22:00:00,150.45333333333335
2012-05-27 23:00:00,454.79
2012-05-28 00:00:00,680.8639999999999
2012-05-28 01:00:00,211.63
2012-05-28 02:00:00,228.47
2012-05-28 03:00:00,275.08
2012-05-28 04:00:00,273.19
2012-05-28 05:00:00,261.22
2012-05-28 06:00:00,274.63
2012-05-28 07:00:00,436.6
2012-05-28 08:00:00,831.42
2012-05-28 09:00:00,805.5
2012-05-28 10:00:00,603.35
2012-05-28 11:00:00,415.07
2012-05-28 12:00:00,297.47
2012-05-28 13:00:00,178.39
2012-05-28 14:00:00,124.11
2012-05-28 15:00:00,46.36
2012-05-28 16:00:00,21.29
2012-05-28 17:00:00,8.7
2012-05-28 18:00:00,7.31
2012-05-28 19:00:00,7.56
2012-05-28 20:00:00,40.01
2012-05-28 21:00:00,174.5366666666667
2012-05-28 22:00:00,439.34
2012-05-28 23:00:00,642.6416666666668
2012-05-29 00:00:00,334.1775
2012-05-29 01:00:00,276.86
2012-05-29 02:00:00,264.29
2012-05-29 03:00:00,267.89
2012-05-29 04:00:00,443.99
2012-05-29 05:00:00,849.87
2012-05-29 06:00:00,835.41
2012-05-29 07:00:00,500.93
2012-05-29 08:00:00,355.47
2012-05-29 09:00:00,268.77
2012-05-29 10:00:00,194.62
2012-05-29 11:00:00,126.45
2012-05-29 12:00:00,35.16
2012-05-29 13:00:00,17.46
2012-05-29 14:00:00,6.64
2012-05-29 15:00:00,6.49
2012-05-29 16:00:00,10.04
2012-05-29 17:00:00,150.99
2012-05-29 18:00:00,480.86
2012-05-29 19:00:00,691.7689999999999
2012-05-29 20:00:00,221.64
2012-05-29 21:00:00,241.27
2012-05-29 22:00:00,307.81
2012-05-29 23:00:00,299.33
2012-05-30 00:00:00,280.46
2012-05-30 01:00:00,310.81
2012-05-30 02:00:00,471.14
2012-05-30 03:00:00,863.13
2012-05-30 04:00:00,551.69
2012-05-30 05:00:00,423.59
2012-05-30 06:00:00,251.25
2012-05-30 07:00:00,33.14
2012-05-30 08:00:00,17.34
2012-05-30 09:00:00,4.79
2012-05-30 10:00:00,41.44
2012-05-30 11:00:00,175.95
2012-05-30 12:00:00,498.41
2012-05-30 13:00:00,694.16
2012-05-30 14:00:00,202.5
2012-05-30 15:00:00,243.94
2012-05-30 16:00:00,846.12
2012-05-30 17:00:00,877.69
2012-05-30 18:00:00,447.03
2012-05-30 19:00:00,46.17
2012-05-30 20:00:00,6.21
2012-05-30 21:00:00,726.4643571428572
2012-05-30 22:00:00,206.74
2012-05-30 23:00:00,234.1
2012-05-31 00:00:00,284.04
2012-05-31 01:00:00,244.38
2012-05-31 02:00:00,275.48
2012-05-31 03:00:00,381.9
2012-05-31 04:00:00,836.87
2012-05-31 05:00:00,840.35
2012-05-31 06:00:00,419.68
2012-05-31 07:00:00,9.16
2012-05-31 08:00:00,168.77
2012-05-31 09:00:00,410.78
2012-05-31 10:00:00,718.6083333333335
2012-05-31 11:00:00,206.21
2012-05-31 12:00:00,237.88
2012-05-31 13:00:00,277.75
2012-05-31 14:00:00,247.58
2012-05-31 15:00:00,278.15
2012-05-31 16:00:00,427.5
2012-05-31 17:00:00,812.75
2012-05-31 18:00:00,832.91
2012-05-31 19:00:00,620.37
2012-05-31 20:00:00,422.62
2012-05-31 21:00:00,327.19
2012-05-31 22:00:00,233.41
2012-05-31 23:00:00,280.19
2012-06-20 00:00:00,372.45
2012-06-20 01:00:00,368.12
2012-06-20 02:00:00,368.41
2012-06-20 03:00:00,362.26
2012-06-20 04:00:00,473.48
2012-06-20 05:00:00,817.25
2012-06-20 06:00:00,737.4579999999999
2012-06-20 07:00:00,513.49
2012-06-20 08:00:00,376.95
2012-06-20 09:00:00,295.76
2012-06-20 10:00:00,197.97
2012-06-20 11:00:00,86.76
2012-06-20 12:00:00,34.03
2012-06-20 13:00:00,9.39
2012-06-20 14:00:00,10.27
2012-06-20 15:00:00,33.72
2012-06-20 16:00:00,62.67
2012-06-20 17:00:00,177.22
2012-06-20 18:00:00,276.25
2012-06-20 19:00:00,448.09
2012-06-20 20:00:00,529.27
2012-06-20 21:00:00,521.16
2012-06-20 22:00:00,591.73
2012-06-20 23:00:00,424.64
2012-06-21 00:00:00,433.32
2012-06-21 01:00:00,507.87
2012-06-21 02:00:00,382.96
2012-06-21 03:00:00,459.87
2012-06-21 04:00:00,362.32
2012-06-21 05:00:00,148.93
2012-06-21 06:00:00,265.59
2012-06-21 07:00:00,219.99
2012-06-21 08:00:00,178.02
2012-06-21 09:00:00,158.02
2012-06-21 10:00:00,125.56
2012-06-21 11:00:00,99.04
2012-06-21 12:00:00,40.75
2012-06-21 13:00:00,13.26
2012-06-21 14:00:00,10.38
2012-06-21 15:00:00,16.69
2012-06-21 16:00:00,51.4
2012-06-21 17:00:00,125.49
2012-06-21 18:00:00,256.6
2012-06-21 19:00:00,404.88
2012-06-21 20:00:00,491.03
2012-06-21 21:00:00,477.69
2012-06-21 22:00:00,391.72
2012-06-21 23:00:00,381.16
2012-06-22 00:00:00,327.75
2012-06-22 01:00:00,285.52
2012-06-22 02:00:00,301.2
2012-06-22 03:00:00,322.23
2012-06-22 04:00:00,264.57
2012-06-22 05:00:00,211.5
2012-06-22 06:00:00,202.37
2012-06-22 07:00:00,145.1
2012-06-22 08:00:00,98.01
2012-06-22 09:00:00,16.47
2012-06-22 10:00:00,6.4
2012-06-22 11:00:00,6.71
2012-06-22 12:00:00,519.77
2012-06-22 13:00:00,322.785
2012-06-22 14:00:00,184.78
2012-06-22 15:00:00,232.26
2012-06-22 16:00:00,266.13
2012-06-22 17:00:00,250.24
2012-06-22 18:00:00,284.68
2012-06-22 19:00:00,449.83
2012-06-22 20:00:00,833.98
2012-06-22 21:00:00,836.64
2012-06-22 22:00:00,585.25
2012-06-22 23:00:00,430.58
2012-06-23 00:00:00,288.3
2012-06-23 01:00:00,184.28
2012-06-23 02:00:00,129.19
2012-06-23 03:00:00,45.38
2012-06-23 04:00:00,17.86
2012-06-23 05:00:00,8.04
2012-06-23 06:00:00,6.74
2012-06-23 07:00:00,7.56
2012-06-23 08:00:00,40.26
2012-06-23 09:00:00,172.12
2012-06-23 10:00:00,421.77
2012-06-23 11:00:00,576.57
2012-06-23 12:00:00,350.8325
2012-06-23 13:00:00,199.85
2012-06-23 14:00:00,218.6
2012-06-23 15:00:00,281.77
2012-06-23 16:00:00,273.14
2012-06-23 17:00:00,250.08
2012-06-23 18:00:00,273.25
2012-06-23 19:00:00,423.97
2012-06-23 20:00:00,822.68
2012-06-23 21:00:00,826.49
2012-06-23 22:00:00,604.15
2012-06-23 23:00:00,405.08
2012-06-24 00:00:00,305.68
2012-06-24 01:00:00,21.18
2012-06-24 02:00:00,7.44
2012-06-24 03:00:00,7.81
2012-06-24 04:00:00,5.91
2012-06-24 05:00:00,39.94
2012-06-24 06:00:00,168.92333333333335
2012-06-24 07:00:00,472.93
2012-06-24 08:00:00,683.93
2012-06-24 09:00:00,346.8325
2012-06-24 10:00:00,208.78
2012-06-24 11:00:00,238.93
2012-06-24 12:00:00,269.08
2012-06-24 13:00:00,446.6
2012-06-24 14:00:00,834.05
2012-06-24 15:00:00,844.65
2012-06-24 16:00:00,624.92
2012-06-24 17:00:00,336.85
2012-06-24 18:00:00,171.804
2012-06-24 19:00:00,253.84
2012-06-24 20:00:00,292.46
2012-06-24 21:00:00,283.75
2012-06-24 22:00:00,243.61
2012-06-24 23:00:00,282.32
2012-06-25 00:00:00,424.76
2012-06-25 01:00:00,844.66
2012-06-25 02:00:00,824.51
2012-06-25 03:00:00,635.68
2012-06-25 04:00:00,480.75
2012-06-25 05:00:00,334.25
2012-06-25 06:00:00,165.88
2012-06-25 07:00:00,84.44
2012-06-25 08:00:00,42.96
2012-06-25 09:00:00,11.99
2012-06-25 10:00:00,7.88
2012-06-25 11:00:00,8.33
2012-06-25 12:00:00,38.51
2012-06-25 13:00:00,155.99333333333334
2012-06-25 14:00:00,417.4
2012-06-25 15:00:00,240.85
2012-06-25 16:00:00,266.99
2012-06-25 17:00:00,347.62
2012-06-25 18:00:00,335.07
2012-06-25 19:00:00,303.29
2012-06-25 20:00:00,314.49
2012-06-25 21:00:00,446.21
2012-06-25 22:00:00,648.3
2012-06-25 23:00:00,682.29
2012-06-26 00:00:00,478.56
2012-06-26 01:00:00,382.78
2012-06-26 02:00:00,303.01
2012-06-26 03:00:00,253.46666666666664
2012-06-26 04:00:00,205.45
2012-06-26 05:00:00,35.07
2012-06-26 06:00:00,11.11
2012-06-26 07:00:00,6.87
2012-06-26 08:00:00,45.11
2012-06-26 09:00:00,492.62
2012-06-26 10:00:00,757.53
2012-06-26 11:00:00,324.4325
2012-06-26 12:00:00,201.45
2012-06-26 13:00:00,312.54
2012-06-26 14:00:00,306.24
2012-06-26 15:00:00,286.59
2012-06-26 16:00:00,322.72
2012-06-26 17:00:00,460.87
2012-06-26 18:00:00,889.46
2012-06-26 19:00:00,874.12
2012-06-26 20:00:00,599.16
2012-06-26 21:00:00,425.95
2012-06-26 22:00:00,286.55
2012-06-26 23:00:00,229.69
2012-06-27 00:00:00,150.35
2012-06-27 01:00:00,12.23
2012-06-27 02:00:00,163.6
2012-06-27 03:00:00,723.72
2012-06-27 04:00:00,361.43
2012-06-27 05:00:00,233.74
2012-06-27 06:00:00,287.93
2012-06-27 07:00:00,343.09
2012-06-27 08:00:00,399.54
2012-06-27 09:00:00,378.4
2012-06-27 10:00:00,387.4
2012-06-27 11:00:00,545.86
2012-06-27 12:00:00,804.4960000000001
2012-06-27 13:00:00,746.4526666666666
2012-06-27 14:00:00,546.46
2012-06-27 15:00:00,369.32
2012-06-27 16:00:00,270.92
2012-06-27 17:00:00,260.4
2012-06-27 18:00:00,190.72
2012-06-27 19:00:00,160.07
2012-06-27 20:00:00,115.18
2012-06-27 21:00:00,70.06
2012-06-27 22:00:00,30.51
2012-06-27 23:00:00,10.94
2012-06-28 00:00:00,12.69
2012-06-28 01:00:00,34.15
2012-06-28 02:00:00,73.54
2012-06-28 03:00:00,189.38
2012-06-28 04:00:00,309.81
2012-06-28 05:00:00,465.75
2012-06-28 06:00:00,563.4
2012-06-28 07:00:00,619.4
2012-06-28 08:00:00,582.58
2012-06-28 09:00:00,563.13
2012-06-28 10:00:00,581.29
2012-06-28 11:00:00,569.69
2012-06-28 12:00:00,573.68
2012-06-28 13:00:00,510.89
2012-06-28 14:00:00,404.0
2012-06-28 15:00:00,308.18
2012-06-28 16:00:00,282.75
2012-06-28 17:00:00,257.91333333333336
2012-06-28 18:00:00,211.51
2012-06-28 19:00:00,162.04
2012-06-28 20:00:00,117.40166666666666
2012-06-28 21:00:00,78.65
2012-06-28 22:00:00,39.21
2012-06-28 23:00:00,11.47
2012-06-29 00:00:00,11.54
2012-06-29 01:00:00,20.98
2012-06-29 02:00:00,55.71
2012-06-29 03:00:00,119.26
2012-06-29 04:00:00,252.89
2012-06-29 05:00:00,404.62
2012-06-29 06:00:00,522.15
2012-06-29 07:00:00,641.95
2012-06-29 08:00:00,660.17
2012-06-29 09:00:00,651.43
2012-06-29 10:00:00,674.26
2012-06-29 11:00:00,642.66
2012-06-29 12:00:00,541.5
2012-06-29 13:00:00,477.64
2012-06-29 14:00:00,351.95
2012-06-29 15:00:00,256.29
2012-06-29 16:00:00,169.82
2012-06-29 17:00:00,84.87
2012-06-29 18:00:00,46.92
2012-06-29 19:00:00,38.07
2012-06-29 20:00:00,12.9
2012-06-29 21:00:00,6.12
2012-06-29 22:00:00,9.14
2012-06-29 23:00:00,479.93
2012-06-30 00:00:00,766.26
2012-06-30 01:00:00,349.29
2012-06-30 02:00:00,190.63
2012-06-30 03:00:00,261.65
2012-06-30 04:00:00,339.93
2012-06-30 05:00:00,321.01
2012-06-30 06:00:00,478.08
2012-06-30 07:00:00,862.59
2012-06-30 08:00:00,509.33
2012-06-30 09:00:00,351.76
2012-06-30 10:00:00,270.99
2012-06-30 11:00:00,146.59
2012-06-30 12:00:00,89.12
2012-06-30 13:00:00,44.75
2012-06-30 14:00:00,29.66
2012-06-30 15:00:00,7.06
2012-06-30 16:00:00,4.14
2012-06-30 17:00:00,7.2
2012-06-30 18:00:00,44.07
2012-06-30 19:00:00,170.05
2012-06-30 20:00:00,482.85
2012-06-30 21:00:00,785.43
2012-06-30 22:00:00,357.7
2012-06-30 23:00:00,207.47
2012-07-20 00:00:00,257.26
2012-07-20 01:00:00,329.02
2012-07-20 02:00:00,311.12
2012-07-20 03:00:00,309.27
2012-07-20 04:00:00,357.91
2012-07-20 05:00:00,473.37
2012-07-20 06:00:00,913.48
2012-07-20 07:00:00,911.16
2012-07-20 08:00:00,577.39
2012-07-20 09:00:00,421.51
2012-07-20 10:00:00,266.75
2012-07-20 11:00:00,175.24
2012-07-20 12:00:00,87.52
2012-07-20 13:00:00,44.93
2012-07-20 14:00:00,18.29
2012-07-20 15:00:00,8.32
2012-07-20 16:00:00,6.19
2012-07-20 17:00:00,7.25
2012-07-20 18:00:00,40.0
2012-07-20 19:00:00,167.54
2012-07-20 20:00:00,514.57
2012-07-20 21:00:00,786.78
2012-07-20 22:00:00,357.0
2012-07-20 23:00:00,180.8
2012-07-21 00:00:00,242.58
2012-07-21 01:00:00,336.54
2012-07-21 02:00:00,307.74
2012-07-21 03:00:00,276.63
2012-07-21 04:00:00,304.18
2012-07-21 05:00:00,406.95
2012-07-21 06:00:00,852.73
2012-07-21 07:00:00,848.75
2012-07-21 08:00:00,590.57
2012-07-21 09:00:00,455.14
2012-07-21 10:00:00,316.48
2012-07-21 11:00:00,198.01
2012-07-21 12:00:00,146.9
2012-07-21 13:00:00,66.88
2012-07-21 14:00:00,25.73
2012-07-21 15:00:00,16.66
2012-07-21 16:00:00,7.92
2012-07-21 17:00:00,170.2
2012-07-21 18:00:00,783.265
2012-07-21 19:00:00,211.84
2012-07-21 20:00:00,252.55
2012-07-21 21:00:00,309.13
2012-07-21 22:00:00,267.49
2012-07-21 23:00:00,468.49
2012-07-22 00:00:00,804.53
2012-07-22 01:00:00,794.12
2012-07-22 02:00:00,587.97
2012-07-22 03:00:00,372.28
2012-07-22 04:00:00,214.52
2012-07-22 05:00:00,176.65
2012-07-22 06:00:00,123.79
2012-07-22 07:00:00,77.52
2012-07-22 08:00:00,11.08
2012-07-22 09:00:00,6.49
2012-07-22 10:00:00,6.41
2012-07-22 11:00:00,148.37
